Series Name,"Country Name","Scale (Precision)","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
GDP per capita growth (annual %),"Portugal","Unit (0.0)","","4.7","5.8","5.4","6.3","7.9","4.9","8.2","9.3","3.0","13.6","7.1","8.2","11.2","-0.3","-7.9","3.9","4.5","1.7","4.5","3.5","0.7","1.5","-0.6","-2.3","2.5","4.0","6.4","7.6","6.6","4.2","4.6","1.2","-2.2","0.7","3.9","3.1","3.9","4.3","3.3","3.1","1.2","0.2","-1.3","1.5","0.6","1.4","2.3","0.2","-3.2","1.7","-1.6","-3.7","-0.4","1.3","2.2","2.3","3.8","3.0","2.7","-8.4","5.1","6.3"
Gini index,"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","38.9","38.5","38.1","36.8","36.6","34.9","35.8","36.3","36.0","36.2","35.6","35.5","35.2","33.8","33.5","32.8","34.7","",""
GNI growth (annual %),"Portugal","Unit (0.0)","","","","","","","","","","","","5.9","8.1","12.2","1.6","-6.4","5.6","5.4","2.2","5.5","4.3","0.4","0.7","0.1","-2.6","3.4","5.8","7.3","8.2","6.9","4.6","4.6","1.5","-2.0","0.7","4.9","3.3","3.7","4.6","3.9","2.5","1.8","1.0","-0.4","1.5","0.7","0.1","2.5","-0.1","-3.2","1.9","-0.1","-4.8","0.1","0.1","1.1","2.3","3.6","2.8","2.5","-7.3","6.3","6.5"
GNI per capita growth (annual %),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","3.5","5.4","4.0","0.6","1.5","1.3","-0.5","1.2","0.3","0.0","2.5","-1.3","-1.2","1.2","-0.8","-4.2","1.4","1.1","2.9","3.3","3.5","2.7","2.9","-6.8","5.1","3.8"
"Government expenditure on education, total (% of GDP)","Portugal","Unit (0.0)","","","","","","","","","","","","","","1.6","1.9","3.1","3.1","","2.9","2.7","3.1","3.2","3.3","3.2","3.1","3.3","3.0","3.2","3.4","3.5","3.6","4.1","4.3","4.8","4.7","4.6","5.1","","","5.0","5.2","5.3","5.3","5.3","5.0","5.1","4.9","4.9","4.7","5.6","5.4","5.1","4.9","5.3","5.1","4.9","4.8","5.0","4.7","4.6","4.9","4.7",""
"Government expenditure on education, total (% of government expenditure)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.6","14.3","14.3","15.1","14.9","14.6","15.1","14.4","14.4","14.3","14.2","13.3","13.3","13.0","13.0","12.2","11.0","11.0","10.3","10.5","10.6","10.1","10.3","10.5","9.6","9.7",""
Gross domestic savings (% of GDP),"Portugal","Unit (0.0)","","","","","","","","","","","22.6","20.6","24.8","24.6","15.8","10.6","13.8","16.5","20.5","21.0","20.3","17.7","17.9","17.8","16.7","18.9","21.9","22.8","22.5","22.5","21.1","18.4","17.4","15.0","15.9","17.8","17.3","18.5","19.1","18.7","17.7","17.9","17.7","16.7","16.0","14.6","15.1","15.5","14.0","13.9","13.5","14.4","15.2","15.7","15.5","16.6","17.0","18.2","18.8","18.9","17.0","17.8","18.2"
Gross savings (% of GDP),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","16.2","18.1","21.1","26.0","28.6","27.4","23.1","21.5","20.9","19.5","22.2","26.4","28.6","28.9","29.3","28.0","25.2","25.3","22.8","21.7","24.6","21.5","21.6","22.2","20.3","17.9","18.1","17.4","16.4","15.5","13.7","12.8","13.4","11.4","11.0","10.6","13.3","13.8","15.6","15.0","15.6","16.3","18.0","18.3","18.4","17.7","19.5","19.1"
Gross savings (% of GNI),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","16.2","18.2","21.2","26.4","29.1","28.0","23.9","22.7","22.0","20.7","23.3","27.2","29.2","29.3","29.5","28.0","25.2","25.1","22.6","21.6","24.4","21.4","21.7","22.2","20.4","18.2","18.4","17.6","16.6","15.7","13.9","13.2","13.8","11.8","11.4","11.0","13.6","14.1","15.8","15.3","16.1","16.7","18.5","18.8","18.9","18.0","19.7","19.3"
"Hospital beds (per 1,000 people)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","4.0","4.0","4.0","4.1","4.1","4.1","4.0","3.9","3.9","3.9","4.0","3.9","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.4","3.4","3.4","3.5","","","",""
Income share held by lowest 20%,"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.4","6.7","6.7","6.9","6.9","7.2","7.0","6.8","6.4","6.2","6.5","6.7","6.9","7.4","7.4","7.6","6.9","",""
Income share held by second 20%,"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","11.2","11.3","11.1","11.6","11.7","12.0","11.8","11.9","12.1","12.0","12.2","12.0","12.3","12.4","12.6","12.8","12.4","",""
Income share held by third 20%,"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.1","15.0","15.1","15.7","15.8","16.3","15.9","15.8","16.2","16.3","16.4","16.3","16.3","16.5","16.5","16.7","16.4","",""
Income share held by fourth 20%,"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.0","21.0","21.7","21.7","21.6","22.0","21.9","21.6","22.1","22.3","22.2","22.3","22.0","22.1","22.0","22.0","22.2","",""
Income share held by highest 20%,"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","46.3","46.1","45.4","44.2","44.1","42.5","43.4","43.8","43.2","43.1","42.6","42.7","42.6","41.6","41.4","40.9","42.1","",""
"Industry (including construction), value added (% of GDP)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","25.4","25.7","25.3","24.9","24.5","24.1","23.5","22.6","22.2","21.4","21.1","21.2","20.4","19.9","20.0","19.3","19.1","18.9","18.9","19.5","19.3","19.1","19.3","18.8","19.4","19.2","18.6"
"Inflation, consumer prices (annual %)","Portugal","Unit (0.0)","3.0","1.5","2.7","2.0","3.4","3.4","5.0","5.5","6.1","8.8","6.4","11.9","10.7","13.0","25.1","15.3","21.1","31.0","21.0","21.9","15.9","19.0","21.7","24.0","28.4","19.5","12.3","9.6","10.1","12.7","13.6","11.8","9.6","6.8","5.4","4.2","3.1","2.3","2.6","2.3","2.9","4.4","3.6","3.2","2.4","2.3","3.1","2.5","2.6","-0.8","1.4","3.7","2.8","0.3","-0.3","0.5","0.6","1.4","1.0","0.3","0.0","1.3","7.8"
"Inflation, GDP deflator (annual %)","Portugal","Unit (0.0)","","1.4","0.7","0.6","2.0","3.9","5.3","3.9","1.7","7.4","3.3","5.0","7.8","9.5","18.9","16.2","16.3","26.4","22.3","19.4","20.9","17.6","20.7","24.6","24.7","21.7","20.5","10.1","11.2","10.5","13.1","10.1","11.4","7.4","7.3","3.4","2.4","3.9","3.8","3.4","3.4","3.7","4.2","3.4","2.4","3.3","3.2","3.0","1.7","1.1","0.6","-0.3","-0.4","2.2","0.7","2.0","1.7","1.5","1.8","1.7","2.0","1.9","5.0"
"Intentional homicides (per 100,000 people)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.5","1.4","1.4","1.4","1.1","1.1","1.1","1.2","1.1","1.1","1.0","1.1","","","1.3","","","","","1.2","1.1","1.2","1.4","0.9","1.0","0.6","0.7","0.8","0.7","0.8","0.8",""
"Interest rate spread (lending rate minus deposit rate, %)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
International migrant stock (% of population),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","5.3","","","","","6.3","","","","","7.4","","","","","7.2","","","","","8.1","","","","","","",""
"International tourism, receipts (% of total exports)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","17.0","17.0","18.8","17.9","18.0","18.7","18.1","16.9","16.9","16.8","16.5","17.1","16.9","18.4","18.0","17.4","17.7","17.7","18.8","19.5","20.7","22.7","23.0","23.5","12.4","",""
"Life expectancy at birth, total (years)","Portugal","Unit (0.0)","64.0","62.7","64.2","64.8","65.0","66.0","65.5","66.3","66.7","66.3","67.1","66.8","68.3","67.5","68.0","68.3","68.9","70.0","70.3","71.2","71.2","71.6","72.4","72.3","72.5","72.8","73.3","73.7","73.7","74.3","74.0","74.0","74.3","74.5","74.9","75.3","75.3","75.4","75.7","76.0","76.3","76.8","77.1","77.2","77.7","78.1","78.4","78.3","78.5","78.7","79.0","80.5","80.4","80.7","81.1","81.1","81.1","81.4","81.3","81.7","81.0","81.1",""
"Literacy rate, adult total (% of people ages 15 and above)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","79.4","","","","","","","","","","87.9","","","","","","","","","","","","","","","","","","","","94.5","","","","","","","","","","96.8",""
Losses due to theft and vandalism (% of annual sales for affected firms),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","",""
Military expenditure (% of GDP),"Portugal","Unit (0.0)","2.6","3.9","4.2","4.0","4.1","3.8","3.9","4.5","4.5","4.1","4.1","4.3","4.1","3.5","4.3","3.1","2.4","2.1","2.1","2.0","2.0","2.0","2.0","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.4","1.4","1.4","1.5","1.4","1.5","1.6","1.5","1.4","1.4","1.5","1.5","1.5","1.4","1.4","1.3","1.3","1.5","1.2","1.3","1.4","1.4","1.5","1.4"
Military expenditure (% of general government expenditure),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.4","4.2","3.9","3.7","3.8","3.9","4.0","3.7","3.6","3.3","3.4","3.3","3.3","3.3","3.2","3.3","3.4","3.3","3.1","3.1","3.1","2.9","3.0","2.9","2.9","2.5","2.8","3.4","2.7","3.1","3.2","2.9","3.2","3.1"
Multidimensional poverty headcount ratio (% of total population),"Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Physicians (per 1,000 people)","Portugal","Unit (0.0)","0.8","0.8","0.9","0.8","0.8","0.9","0.9","0.9","1.0","0.9","0.9","1.0","1.0","1.1","1.2","1.2","1.3","1.5","1.7","1.9","","","","","","","","","","","2.8","2.8","2.9","2.9","2.9","2.9","3.0","3.0","3.1","3.1","3.2","3.3","3.3","3.3","3.4","3.5","3.6","3.7","3.7","3.9","4.0","4.1","4.2","4.4","4.6","4.8","4.9","5.1","5.3","5.5","5.6","",""
Population growth (annual %),"Portugal","Unit (0.0)","","0.8","0.7","0.4","0.1","-0.4","-0.8","-0.6","-0.4","-0.9","-0.9","-0.4","-0.2","0.0","1.4","3.8","2.8","1.1","1.1","1.1","1.1","0.9","0.6","0.5","0.4","0.3","0.1","0.0","-0.1","-0.1","-0.2","-0.2","-0.1","0.1","0.3","0.3","0.4","0.4","0.5","0.6","0.7","0.7","0.5","0.4","0.2","0.2","0.2","0.2","0.1","0.1","0.0","-0.1","-0.4","-0.5","-0.5","-0.4","-0.3","-0.2","-0.2","0.0","0.1","0.6","0.5"
"Population, total","Portugal","Unit (0.0)","8857716.0","8929316.0","8993985.0","9030355.0","9035365.0","8998595.0","8930990.0","8874520.0","8836650.0","8757705.0","8680431.0","8643756.0","8630430.0","8633100.0","8754365.0","9093470.0","9355810.0","9455675.0","9558250.0","9661265.0","9766312.0","9851362.0","9911771.0","9957865.0","9996232.0","10023613.0","10032734.0","10030031.0","10019610.0","10005000.0","9983218.0","9960235.0","9952494.0","9964675.0","9991525.0","10026176.0","10063945.0","10108977.0","10160196.0","10217828.0","10289898.0","10362722.0","10419631.0","10458821.0","10483861.0","10503330.0","10522288.0","10542964.0","10558177.0","10568247.0","10573100.0","10557560.0","10514844.0","10457295.0","10401062.0","10358076.0","10325452.0","10300300.0","10283822.0","10286263.0","10297081.0","10361831.0","10409704.0"
"Suicide mortality rate (per 100,000 population)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","8.8","12.5","11.9","10.6","11.4","11.5","12.6","13.1","13.1","13.6","12.3","13.5","12.5","14.2","13.2","11.4","12.0","11.7","11.5","","",""
Trade (% of GDP),"Portugal","Unit (0.0)","","","","","","","","","","","43.2","44.7","46.2","47.2","53.9","41.5","37.7","40.5","41.1","50.7","54.2","55.6","55.8","58.9","64.4","61.5","54.0","59.6","63.2","64.9","65.1","60.4","56.3","54.2","57.2","59.9","60.2","62.3","63.8","63.3","67.5","65.1","62.3","61.1","63.2","62.9","68.5","69.9","72.1","61.5","67.8","73.1","76.1","78.1","80.3","80.5","79.3","84.4","86.4","86.6","76.2","85.6","101.6"
"Unemployment, total (% of total labor force) (national estimate)","Portugal","Unit (0.0)","","","","","","","","","","","","","","","1.8","4.5","6.4","","7.9","7.9","","","","7.3","","8.2","8.7","7.4","6.0","5.1","4.6","6.0","4.0","5.3","6.7","7.1","7.3","6.6","4.6","4.6","3.8","6.8","4.5","6.1","6.3","7.6","7.6","8.0","7.6","9.4","10.8","12.7","15.5","16.2","13.9","12.4","11.1","8.9","7.0","6.5","6.8","6.6","6.0"
,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Data from database: World Development Indicators,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Last Updated: 02/21/2024,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
